,챔피언,게임 결과,게임 시간,소환사 주문1,소환사 주문2,메인 룬,보조 룬,KDA,평점,레벨,CS,분당 CS,킬관여,아이템1,아이템2,아이템3,아이템4,아이템5,아이템6
555,쓰레쉬,승리,26분 37초,점화,점멸,여진,영감,1/2/16,8.50,12,34,1.3,71%,가고일의 돌갑옷,제어 와드,화이트록의 갑옷,기사의 맹세,천 갑옷,기동력의 장화
556,유미,승리,44분 21초,점화,탈진,콩콩이 소환,영감,0/6/21,3.50,16,6,0.1,58%,슈렐리아의 몽상,메자이의 영혼약탈자,얼음 정수의 파편,구원,아테나의 부정한 성배,악마의 마법서
557,쓰레쉬,패배,34분 29초,점화,점멸,여진,영감,5/11/22,2.45,15,34,1.0,64%,가고일의 돌갑옷,천 갑옷,화이트록의 갑옷,기사의 맹세,수정 팔 보호구,기동력의 장화
558,애니비아,승리,24분 30초,순간이동,점멸,감전,정밀,4/1/6,10.00,15,173,7.1,33%,존야의 모래시계,대천사의 포옹,제어 와드,헤르메스의 발걸음,방출의 마법봉,망각의 구
559,베인,패배,30분 47초,회복,점멸,집중 공격,지배,13/11/3,1.45,14,210,6.8,59%,몰락한 왕의 검,유령 무희,구인수의 격노검,광전사의 군화,피바라기,-
560,진,승리,25분 42초,회복,점멸,기민한 발놀림,지배,13/5/9,4.40,14,143,5.6,54%,수은 장식띠,신속의 장화,롱소드,무한의 대검,무한의 대검,고속 연사포
561,케이틀린,패배,17분 46초,회복,점멸,기민한 발놀림,지배,1/7/2,0.43,9,127,7.1,100%,무한의 대검,체력 물약,제어 와드,광전사의 군화,단검,단검
562,징크스,패배,19분 31초,회복,점멸,기민한 발놀림,지배,1/6/3,0.67,10,126,6.5,67%,도란의 검,무한의 대검,단검,광전사의 군화,-,-
563,라칸,승리,22분 47초,점화,점멸,수호자,영감,1/4/13,3.50,11,32,1.4,56%,강철의 솔라리 펜던트,군단의 방패,타곤 산의 방벽,-,기동력의 장화,빙하의 장막
564,레오나,승리,29분 28초,점화,점멸,여진,영감,0/7/22,3.14,13,35,1.2,43%,강철의 솔라리 펜던트,-,타곤 산의 방벽,-,얼어붙은 심장,기동력의 장화
565,쓰레쉬,승리,36분 47초,점화,점멸,여진,영감,4/9/22,2.89,15,33,0.9,67%,가고일의 돌갑옷,태양불꽃 망토,화이트록의 갑옷,군단의 방패,기동력의 장화,마법무효화의 망토
566,자이라,패배,31분 39초,점화,점멸,신비로운 유성,영감,3/7/9,1.71,13,30,0.9,80%,존야의 모래시계,-,얼음 정수의 파편,-,마법사의 신발,리안드리의 고통
567,카르마,승리,35분 28초,점화,점멸,신비로운 유성,영감,2/6/30,5.33,17,12,0.3,70%,불타는 향로,강철의 솔라리 펜던트,얼음 정수의 파편,구원,기동력의 장화,망가진 초시계
568,나미,승리,22분 2초,점화,점멸,콩콩이 소환,영감,0/5/17,3.40,11,7,0.3,55%,미카엘의 도가니,망가진 초시계,얼음 정수의 파편,에테르 환영,금지된 우상,기동력의 장화
569,자이라,승리,37분 32초,점화,점멸,신비로운 유성,영감,7/4/18,6.25,16,27,0.7,69%,존야의 모래시계,리안드리의 고통,얼음 정수의 파편,라일라이의 수정홀,마법사의 신발,-
570,베인,승리,23분 33초,회복,점멸,집중 공격,지배,9/6/4,2.17,13,161,6.8,54%,몰락한 왕의 검,구인수의 격노검,단검,광전사의 군화,단검,도란의 방패
571,쓰레쉬,패배,41분 5초,점화,점멸,여진,영감,2/4/18,5.00,15,33,0.8,67%,가고일의 돌갑옷,강철의 솔라리 펜던트,화이트록의 갑옷,기사의 맹세,기동력의 장화,마법무효화의 망토
572,마스터 이,패배,15분 54초,강타,순간이동,집중 공격,지배,1/9/4,0.56,8,14,0.9,56%,마법 부여: 피갈퀴손,충전형 물약,제어 와드,-,광전사의 군화,-
573,애니비아,패배,32분 6초,순간이동,점멸,감전,정밀,5/6/10,2.50,16,216,6.7,60%,존야의 모래시계,대천사의 포옹,부패 물약,영겁의 지팡이,망각의 구,마법사의 신발
574,야스오,패배,29분 54초,점화,점멸,기민한 발놀림,지배,7/10/6,1.30,14,197,6.6,59%,무한의 용암 대검,피바라기,마법무효화의 망토,스태틱의 단검,광전사의 군화,-
575,자이라,승리,37분 47초,점화,점멸,신비로운 유성,영감,4/6/19,3.83,16,36,1.0,52%,존야의 모래시계,증폭의 고서,얼음 정수의 파편,리안드리의 고통,마법사의 신발,방출의 마법봉
576,나미,패배,35분 56초,점화,점멸,콩콩이 소환,영감,1/6/22,3.83,15,15,0.4,85%,아테나의 부정한 성배,강철의 솔라리 펜던트,얼음 정수의 파편,-,불타는 향로,기동력의 장화
577,바드,패배,15분 13초,점화,점멸,신비로운 유성,영감,1/2/5,3.00,8,6,0.4,60%,미카엘의 도가니,망가진 초시계,얼음 송곳니,-,-,기동력의 장화
578,야스오,승리,36분 37초,회복,점멸,기민한 발놀림,지배,8/10/12,2.00,18,244,6.7,42%,몰락한 왕의 검,-,무한의 대검,광전사의 군화,스태틱의 단검,유령 무희
579,징크스,승리,27분 36초,회복,점멸,기민한 발놀림,지배,7/7/14,3.00,15,178,6.4,52%,루난의 허리케인,무한의 대검,정수 약탈자,단검,민첩성의 망토,광전사의 군화
580,케이틀린,패배,20분 59초,회복,점멸,기민한 발놀림,지배,3/3/2,1.67,11,169,8.1,50%,도란의 검,체력 물약,롱소드,무한의 대검,고속 연사포,광전사의 군화
581,쓰레쉬,패배,31분 4초,점화,점멸,여진,영감,3/8/11,1.75,13,27,0.9,70%,미카엘의 도가니,군단의 방패,화이트록의 갑옷,-,얼어붙은 심장,기동력의 장화
582,나미,패배,27분 7초,점화,점멸,콩콩이 소환,영감,0/6/5,0.83,12,13,0.5,62%,수정 팔 보호구,불타는 향로,얼음 정수의 파편,기동력의 장화,-,금지된 우상
583,바드,승리,41분 33초,순간이동,점멸,신비로운 유성,영감,1/4/27,7.00,18,69,1.7,78%,존야의 모래시계,쌍둥이 그림자,얼음 정수의 파편,슈렐리아의 몽상,아테나의 부정한 성배,기동력의 장화
584,쓰레쉬,패배,28분 14초,점화,점멸,여진,영감,1/7/12,1.86,12,32,1.1,43%,제어 와드,강철의 솔라리 펜던트,화이트록의 갑옷,기사의 맹세,망가진 초시계,기동력의 장화
585,자이라,패배,25분 38초,점화,점멸,신비로운 유성,영감,1/6/8,1.50,11,25,1.0,56%,추적자의 팔목 보호대,-,얼음 정수의 파편,마법사의 신발,리안드리의 고통,망가진 초시계
586,나미,패배,34분 16초,점화,점멸,콩콩이 소환,영감,2/6/20,3.67,14,8,0.2,73%,미카엘의 도가니,강철의 솔라리 펜던트,얼음 정수의 파편,제어 와드,불타는 향로,기동력의 장화
587,소라카,승리,19분 23초,방어막,점멸,콩콩이 소환,영감,1/3/12,4.33,10,4,0.2,59%,제어 와드,-,얼음 정수의 파편,구원,금지된 우상,기동력의 장화
588,애니비아,패배,32분 8초,순간이동,점멸,감전,정밀,2/6/10,2.00,17,179,5.6,38%,존야의 모래시계,대천사의 포옹,부패 물약,방출의 마법봉,영겁의 지팡이,마법사의 신발
589,애니비아,승리,24분 2초,순간이동,점멸,감전,정밀,6/2/14,10.00,15,184,7.7,54%,존야의 모래시계,대천사의 포옹,부패 물약,헤르메스의 발걸음,모렐로노미콘,마법무효화의 망토
590,바드,승리,24분 51초,강타,점멸,신비로운 유성,정밀,9/6/15,4.00,13,25,1.0,67%,마법 부여: 룬의 메아리,충전형 물약,에테르 환영,아테나의 부정한 성배,기동력의 장화,악마의 마법서
591,베인,패배,27분 37초,회복,점멸,집중 공격,지배,5/8/6,1.38,13,181,6.6,58%,몰락한 왕의 검,구인수의 격노검,광전사의 군화,도란의 방패,단검,단검
592,트위치,패배,20분 55초,회복,점멸,집중 공격,지배,0/5/0,0.00,10,136,6.5,0%,몰락한 왕의 검,-,제어 와드,도란의 방패,광전사의 군화,-
593,징크스,승리,27분 36초,방어막,점멸,기민한 발놀림,지배,9/4/12,5.25,15,185,6.7,51%,고속 연사포,열정의 검,단검,루난의 허리케인,무한의 대검,광전사의 군화
594,진,패배,27분 40초,방어막,점멸,기민한 발놀림,지배,3/5/2,1.00,12,176,6.4,36%,도란의 검,신속의 장화,고속 연사포,민첩성의 망토,정수 약탈자,-
595,케이틀린,승리,18분 26초,회복,점멸,기민한 발놀림,지배,6/1/7,13.00,11,142,7.7,62%,광전사의 군화,정수 약탈자,-,폭풍갈퀴,도란의 검,도란의 검
596,쓰레쉬,패배,34분 12초,점화,점멸,여진,영감,1/11/19,1.82,14,47,1.4,67%,미카엘의 도가니,강철의 솔라리 펜던트,화이트록의 갑옷,기사의 맹세,기동력의 장화,-
597,라칸,승리,25분 45초,점화,점멸,수호자,영감,1/1/14,15.00,12,31,1.2,75%,기동력의 장화,제어 와드,타곤 산의 방벽,지크의 융합,불타는 향로,요정의 부적
598,아칼리,패배,24분 35초,순간이동,점멸,기민한 발놀림,지배,0/11/5,0.45,11,105,4.3,33%,몰락한 왕의 검,증폭의 고서,롱소드,속도의 장화,도란의 방패,롱소드
599,애니비아,승리,28분 13초,순간이동,점멸,감전,정밀,4/5/4,1.60,16,198,7.0,25%,부패 물약,대천사의 포옹,라바돈의 죽음모자,마법사의 신발,영겁의 지팡이,증폭의 고서
600,야스오,패배,20분 56초,점화,점멸,기민한 발놀림,지배,2/6/7,1.50,12,135,6.4,47%,도란의 방패,유령 무희,B.F. 대검,광전사의 군화,롱소드,흡혈의 낫
601,애니비아,패배,28분 9초,순간이동,점멸,감전,정밀,5/3/1,2.00,15,190,6.7,67%,부패 물약,대천사의 포옹,추적자의 팔목 보호대,헤르메스의 발걸음,악마의 마법서,영겁의 지팡이
602,애니비아,승리,29분 51초,순간이동,점멸,감전,정밀,9/1/7,16.00,16,223,7.5,48%,존야의 모래시계,대천사의 포옹,부패 물약,헤르메스의 발걸음,리안드리의 고통,영겁의 지팡이
603,리 신,승리,18분 47초,강타,점멸,포식자,정밀,1/6/6,1.17,10,3,0.2,32%,닌자의 신발,충전형 물약,-,마법 부여: 용사,롱소드,롱소드
604,애니비아,승리,23분 52초,순간이동,점멸,감전,마법,9/0/3,Perfect,14,176,7.4,48%,부패 물약,대천사의 포옹,제어 와드,마법사의 신발,추적자의 팔목 보호대,영겁의 지팡이
605,야스오,패배,18분 46초,점화,점멸,기민한 발놀림,지배,1/10/1,0.20,9,92,4.9,22%,도란의 검,체력 물약,광전사의 군화,스태틱의 단검,-,-
606,애니비아,패배,21분 16초,순간이동,점멸,감전,정밀,4/6/1,0.83,13,142,6.7,38%,대천사의 포옹,부패 물약,존야의 모래시계,-,-,헤르메스의 발걸음
607,애니비아,승리,20분 17초,순간이동,점멸,감전,정밀,7/0/6,Perfect,14,156,7.7,45%,도란의 반지,대천사의 포옹,-,영겁의 지팡이,증폭의 고서,마법사의 신발
608,리 신,패배,21분 14초,강타,점멸,정복자,지배,3/3/6,3.00,12,34,1.6,82%,마법 부여: 용사,충전형 물약,제어 와드,기동력의 장화,그림자 검,파수꾼의 갑옷
609,케이틀린,패배,15분 27초,회복,점멸,기민한 발놀림,지배,3/6/2,0.83,8,77,5.0,62%,도란의 검,체력 물약,제어 와드,광전사의 군화,B.F. 대검,곡괭이
610,베인,패배,27분 30초,회복,점멸,집중 공격,지배,14/9/7,2.33,14,167,6.1,64%,몰락한 왕의 검,유령 무희,무한의 대검,단검,광전사의 군화,구인수의 격노검
611,징크스,패배,28분 38초,회복,점멸,기민한 발놀림,지배,2/5/4,1.20,14,182,6.4,38%,B.F. 대검,광전사의 군화,무한의 대검,루난의 허리케인,롱소드,롱소드
612,진,승리,29분 14초,회복,점멸,기민한 발놀림,마법,9/4/9,4.50,15,209,7.1,42%,고속 연사포,망가진 초시계,B.F. 대검,무한의 대검,무한의 대검,신속의 장화
613,쓰레쉬,패배,26분 59초,점화,점멸,여진,영감,1/3/10,3.67,13,34,1.3,69%,-,군단의 방패,화이트록의 갑옷,기사의 맹세,기동력의 장화,마법무효화의 망토
614,나미,승리,28분 46초,점화,점멸,신비로운 유성,영감,1/5/23,4.80,14,12,0.4,73%,미카엘의 도가니,-,얼음 정수의 파편,불타는 향로,-,기동력의 장화
615,쓰레쉬,승리,16분 5초,점화,점멸,여진,영감,0/5/9,1.80,8,18,1.1,47%,제어 와드,체력 물약,룬 강철 어깨 갑옷,기사의 맹세,기동력의 장화,-
616,나미,승리,21분 32초,점화,점멸,신비로운 유성,영감,5/2/22,13.50,12,4,0.2,79%,미카엘의 도가니,-,얼음 정수의 파편,금지된 우상,불타는 향로,기동력의 장화
617,라칸,승리,15분 57초,점화,점멸,수호자,영감,1/3/4,1.67,8,6,0.4,36%,-,체력 물약,해로윙 초승달낫,빙하의 장막,천 갑옷,기동력의 장화
618,미스 포츈,패배,19분 32초,회복,점멸,집중 공격,지배,3/6/3,1.00,11,108,5.5,40%,도란의 검,키르히아이스의 파편,제어 와드,광전사의 군화,정수 약탈자,단검
619,베인,패배,19분 7초,회복,점멸,집중 공격,지배,4/3/2,2.00,10,148,7.7,60%,몰락한 왕의 검,증폭의 고서,곡괭이,곡궁,도란의 방패,광전사의 군화
620,케이틀린,패배,21분 48초,회복,점멸,기민한 발놀림,지배,3/6/1,0.67,10,135,6.2,31%,도란의 검,열정의 검,키르히아이스의 파편,광전사의 군화,무한의 대검,-
621,베인,승리,22분 2초,회복,점멸,집중 공격,지배,6/0/3,Perfect,12,178,8.1,31%,몰락한 왕의 검,구인수의 격노검,-,도란의 방패,마법무효화의 망토,광전사의 군화
622,케이틀린,패배,23분 22초,회복,점멸,기민한 발놀림,지배,5/7/2,1.00,12,163,7.0,37%,도란의 검,충전형 물약,키르히아이스의 파편,무한의 대검,광전사의 군화,유령 무희
623,진,승리,28분 6초,회복,점멸,기민한 발놀림,지배,6/4/7,3.25,14,201,7.2,37%,도란의 검,신속의 장화,고속 연사포,무한의 대검,무한의 대검,-
624,라칸,승리,15분 40초,탈진,점멸,수호자,영감,1/0/5,Perfect,9,1,0.1,32%,기동력의 장화,-,얼음 송곳니,군단의 방패,빙하의 장막,-
625,소라카,승리,37분 16초,방어막,점멸,콩콩이 소환,영감,0/6/21,3.50,16,19,0.5,57%,불타는 향로,추적자의 팔목 보호대,얼음 정수의 파편,구원,증폭의 고서,기동력의 장화
626,쓰레쉬,승리,24분 16초,점화,점멸,여진,영감,2/4/18,5.00,13,34,1.4,61%,미카엘의 도가니,기동력의 장화,화이트록의 갑옷,기사의 맹세,천 갑옷,천 갑옷
627,카르마,패배,20분 10초,점화,점멸,신비로운 유성,영감,1/2/6,3.50,10,10,0.5,88%,제어 와드,금지된 우상,얼음 정수의 파편,아테나의 부정한 성배,기동력의 장화,망가진 초시계
628,나미,승리,38분 38초,점화,점멸,콩콩이 소환,영감,0/8/23,2.88,17,16,0.4,50%,미카엘의 도가니,마법무효화의 망토,얼음 정수의 파편,불타는 향로,군단의 방패,기동력의 장화
629,자이라,승리,27분 54초,점화,점멸,신비로운 유성,영감,3/6/9,2.00,12,18,0.6,48%,리안드리의 고통,-,얼음 정수의 파편,추적자의 팔목 보호대,증폭의 고서,마법사의 신발
630,카르마,승리,33분 43초,점화,점멸,신비로운 유성,영감,6/5/17,4.60,16,39,1.2,47%,쌍둥이 그림자,기동력의 장화,-,슈렐리아의 몽상,방출의 마법봉,불타는 향로
631,쓰레쉬,승리,24분 36초,점화,점멸,여진,영감,1/2/17,9.00,12,25,1.0,56%,덤불 조끼,천 갑옷,화이트록의 갑옷,기사의 맹세,기동력의 장화,천 갑옷
632,나미,패배,23분 0초,점화,점멸,콩콩이 소환,영감,3/9/5,0.89,12,10,0.4,42%,-,-,얼음 정수의 파편,구원,불타는 향로,기동력의 장화
633,징크스,승리,31분 5초,회복,점멸,기민한 발놀림,지배,6/7/2,1.14,15,216,6.9,29%,정수 약탈자,체력 물약,-,광전사의 군화,무한의 대검,루난의 허리케인
634,케이틀린,패배,15분 32초,정화,점멸,기민한 발놀림,지배,0/3/0,0.00,8,121,7.8,0%,도란의 검,도란의 검,제어 와드,B.F. 대검,곡괭이,광전사의 군화
635,리 신,패배,20분 18초,강타,점멸,감전,결의,1/4/5,1.50,10,7,0.3,60%,마법 부여: 용사,충전형 물약,제어 와드,기동력의 장화,요림의 주먹,-
636,리 신,패배,30분 3초,강타,점멸,감전,결의,5/5/7,2.40,13,30,1.0,46%,마법 부여: 용사,루비 수정,제어 와드,칠흑의 양날 도끼,기동력의 장화,곡괭이
637,야스오,패배,34분 50초,점화,점멸,기민한 발놀림,지배,4/6/5,1.50,17,278,8.0,43%,B.F. 대검,무한의 대검,수호 천사,스태틱의 단검,광전사의 군화,유령 무희
638,아칼리,패배,35분 32초,점화,점멸,기민한 발놀림,지배,7/8/10,2.12,16,205,5.8,65%,마법공학 총검,존야의 모래시계,공허의 지팡이,에테르 환영,광휘의 검,마법사의 신발
639,쓰레쉬,패배,28분 18초,점화,점멸,여진,영감,0/7/13,1.86,12,28,1.0,81%,군단의 방패,-,화이트록의 갑옷,기사의 맹세,기동력의 장화,마법무효화의 망토
640,리 신,패배,24분 30초,강타,점멸,감전,정밀,2/4/6,2.00,11,47,1.9,80%,마법 부여: 용사,충전형 물약,제어 와드,태양불꽃 망토,기동력의 장화,-
641,케이틀린,패배,25분 55초,회복,점멸,기민한 발놀림,지배,5/6/5,1.67,14,210,8.1,48%,무한의 대검,민첩성의 망토,B.F. 대검,도란의 검,고속 연사포,광전사의 군화
642,케이틀린,승리,25분 28초,회복,점멸,기민한 발놀림,지배,5/3/11,5.33,13,171,6.7,73%,광전사의 군화,도란의 검,B.F. 대검,무한의 대검,민첩성의 망토,고속 연사포
643,카르마,패배,18분 21초,점화,점멸,신비로운 유성,영감,2/5/6,1.60,9,7,0.4,73%,미카엘의 도가니,망가진 초시계,얼음 송곳니,악마의 마법서,-,기동력의 장화
644,리 신,승리,32분 10초,강타,점멸,감전,정밀,5/4/21,6.50,16,39,1.2,76%,마법 부여: 용사,쇠사슬 조끼,-,기동력의 장화,스테락의 도전,수호 천사
645,진,패배,28분 2초,회복,점멸,기민한 발놀림,마법,4/7/3,1.00,13,178,6.3,35%,신속의 장화,체력 물약,-,무한의 대검,무한의 대검,곡괭이
646,케이틀린,패배,25분 34초,회복,점멸,기민한 발놀림,지배,3/8/3,0.75,12,152,5.9,32%,도란의 검,체력 물약,제어 와드,무한의 대검,고속 연사포,광전사의 군화
647,미스 포츈,패배,23분 30초,회복,점멸,집중 공격,지배,4/3/2,2.00,12,189,8.0,60%,도란의 검,고속 연사포,곡괭이,-,광전사의 군화,정수 약탈자
648,징크스,승리,33분 41초,회복,점멸,기민한 발놀림,지배,23/8/11,4.25,18,231,6.9,74%,헤르메스의 시미터,유령 무희,루난의 허리케인,광전사의 군화,수호 천사,무한의 대검
649,케이틀린,승리,20분 24초,회복,점멸,기민한 발놀림,지배,6/1/2,8.00,12,165,8.1,32%,도란의 검,고속 연사포,제어 와드,롱소드,광전사의 군화,무한의 대검
650,베인,승리,36분 47초,회복,점멸,집중 공격,지배,9/10/10,1.90,17,217,5.9,53%,몰락한 왕의 검,유령 무희,흡혈의 낫,B.F. 대검,광전사의 군화,구인수의 격노검
651,마스터 이,패배,25분 9초,강타,순간이동,집중 공격,지배,7/4/3,2.50,14,68,2.7,59%,몰락한 왕의 검,충전형 물약,곡괭이,광전사의 군화,마법 부여: 피갈퀴손,곡궁
652,케이틀린,패배,23분 27초,회복,점멸,기민한 발놀림,지배,2/9/4,0.67,11,144,6.1,43%,도란의 검,광전사의 군화,고속 연사포,롱소드,-,무한의 대검
653,리 신,승리,20분 37초,강타,점멸,감전,정밀,7/1/3,10.00,12,11,0.5,33%,마법 부여: 용사,충전형 물약,제어 와드,기동력의 장화,망자의 갑옷,-
654,미스 포츈,패배,31분 39초,회복,점멸,집중 공격,지배,8/5/11,3.80,16,246,7.8,73%,망가진 초시계,정수 약탈자,맬모셔스의 아귀,고속 연사포,무한의 대검,광전사의 군화
655,리 신,승리,38분 23초,강타,점멸,감전,정밀,5/7/22,3.86,17,30,0.8,57%,초시계,스테락의 도전,제어 와드,기동력의 장화,마법 부여: 용사,칠흑의 양날 도끼
656,케이틀린,승리,27분 55초,회복,점멸,기민한 발놀림,지배,8/5/3,2.20,15,235,8.4,46%,무한의 대검,민첩성의 망토,고속 연사포,단검,정수 약탈자,광전사의 군화
657,트위치,패배,28분 59초,강타,점멸,집중 공격,지배,2/9/2,0.44,11,40,1.4,36%,마법 부여: 피갈퀴손,기동력의 장화,몰락한 왕의 검,-,-,-
658,리 신,승리,25분 20초,강타,점멸,감전,정밀,3/3/14,5.67,14,15,0.6,42%,망가진 초시계,충전형 물약,B.F. 대검,칠흑의 양날 도끼,마법 부여: 용사,기동력의 장화
659,진,패배,31분 5초,회복,점멸,어둠의 수확,정밀,5/10/5,1.00,14,168,5.4,42%,-,무한의 대검,무한의 대검,B.F. 대검,곡괭이,신속의 장화
660,아칼리,패배,32분 50초,점화,점멸,기민한 발놀림,지배,2/7/3,0.71,14,164,5.0,26%,마법공학 총검,존야의 모래시계,충전형 물약,-,도란의 방패,마법사의 신발
661,자이라,패배,33분 28초,점화,점멸,신비로운 유성,영감,1/6/7,1.33,13,39,1.2,47%,존야의 모래시계,제어 와드,얼음 정수의 파편,리안드리의 고통,마법사의 신발,-
662,아칼리,패배,39분 25초,점화,점멸,기민한 발놀림,지배,10/5/6,3.20,18,249,6.3,76%,마법공학 총검,존야의 모래시계,수호 천사,마법사의 신발,라바돈의 죽음모자,마법무효화의 망토
663,소라카,패배,29분 47초,방어막,점멸,콩콩이 소환,영감,1/8/9,1.25,12,7,0.2,37%,망가진 초시계,불타는 향로,얼음 정수의 파편,구원,천 갑옷,기동력의 장화
664,소라카,승리,20분 30초,방어막,점멸,콩콩이 소환,영감,2/1/5,7.00,10,5,0.2,33%,금지된 우상,-,얼음 정수의 파편,구원,망가진 초시계,기동력의 장화
665,쓰레쉬,승리,31분 26초,점화,점멸,여진,영감,4/6/16,3.33,15,27,0.9,71%,란두인의 예언,쇠사슬 조끼,화이트록의 갑옷,얼어붙은 심장,기동력의 장화,음전자 망토
666,케이틀린,패배,39분 56초,정화,점멸,기민한 발놀림,지배,3/7/3,0.86,18,282,7.1,27%,B.F. 대검,정수 약탈자,스태틱의 단검,무한의 대검,고속 연사포,광전사의 군화
667,카르마,패배,22분 22초,점화,점멸,신비로운 유성,영감,0/5/3,0.60,10,42,1.9,43%,미카엘의 도가니,악마의 마법서,얼음 정수의 파편,증폭의 고서,기동력의 장화,망가진 초시계
668,징크스,패배,27분 18초,회복,점멸,기민한 발놀림,지배,2/7/6,1.14,13,173,6.3,47%,도란의 검,흡혈의 낫,루난의 허리케인,광전사의 군화,무한의 대검,-
669,케이틀린,패배,30분 38초,회복,점멸,기민한 발놀림,지배,7/7/7,2.00,15,210,6.9,70%,도란의 검,정수 약탈자,고속 연사포,무한의 대검,B.F. 대검,광전사의 군화
670,징크스,패배,31분 31초,회복,점멸,기민한 발놀림,지배,3/4/2,1.25,15,249,7.9,31%,도란의 검,피바라기,제어 와드,루난의 허리케인,광전사의 군화,무한의 대검
671,트위치,승리,41분 19초,회복,점멸,집중 공격,지배,8/9/11,2.11,17,236,5.7,50%,몰락한 왕의 검,광전사의 군화,무한의 대검,루난의 허리케인,유령 무희,수호 천사
672,케이틀린,패배,27분 9초,회복,점멸,기민한 발놀림,지배,2/8/3,0.62,12,154,5.7,36%,도란의 검,무한의 대검,광전사의 군화,정수 약탈자,-,-
673,베인,패배,26분 34초,회복,점멸,집중 공격,지배,5/5/7,2.40,12,179,6.7,80%,몰락한 왕의 검,광전사의 군화,구인수의 격노검,도란의 방패,민첩성의 망토,단검
674,미스 포츈,패배,30분 12초,회복,점멸,집중 공격,지배,12/7/8,2.86,14,215,7.1,80%,고속 연사포,스태틱의 단검,무한의 대검,쇠사슬 조끼,정수 약탈자,광전사의 군화
675,징크스,패배,26분 41초,회복,점멸,기민한 발놀림,지배,4/6/4,1.33,13,185,6.9,57%,도란의 검,무한의 대검,루난의 허리케인,B.F. 대검,흡혈의 낫,광전사의 군화
676,리 신,패배,15분 15초,강타,점멸,감전,정밀,1/5/2,0.60,8,7,0.5,60%,추적자의 검,롱소드,제어 와드,기동력의 장화,천 갑옷,루비 수정
677,마스터 이,승리,32분 1초,강타,순간이동,집중 공격,지배,3/6/6,1.50,16,57,1.8,31%,몰락한 왕의 검,충전형 물약,광전사의 군화,마법 부여: 피갈퀴손,요림의 주먹,거인의 허리띠
678,카르마,패배,29분 34초,점화,점멸,신비로운 유성,영감,1/10/7,0.80,12,12,0.4,62%,요정의 부적,강철의 솔라리 펜던트,얼음 정수의 파편,요정의 부적,기동력의 장화,불타는 향로
679,자이라,패배,32분 30초,점화,점멸,신비로운 유성,영감,4/8/10,1.75,12,45,1.4,44%,존야의 모래시계,악마의 마법서,얼음 정수의 파편,리안드리의 고통,마법사의 신발,마법무효화의 망토
680,쓰레쉬,승리,32분 33초,강타,점멸,여진,영감,3/8/16,2.38,14,32,1.0,44%,마법 부여: 잿불거인,충전형 물약,-,구원,기동력의 장화,빙하의 장막
681,샤코,패배,20분 44초,강타,점화,감전,정밀,0/5/3,0.60,9,16,0.8,33%,마법 부여: 용사,충전형 물약,롱소드,기동력의 장화,-,-
682,리 신,패배,33분 48초,강타,점멸,감전,정밀,4/0/12,Perfect,16,77,2.3,53%,마법 부여: 용사,그림자 검,제어 와드,스테락의 도전,수호 천사,기동력의 장화
683,트위치,패배,18분 34초,회복,점멸,집중 공격,지배,2/4/1,0.75,9,122,6.6,75%,몰락한 왕의 검,체력 물약,단검,도란의 방패,광전사의 군화,단검
684,트위치,패배,24분 16초,회복,점멸,집중 공격,지배,6/7/4,1.43,12,147,6.1,67%,몰락한 왕의 검,루난의 허리케인,광전사의 군화,도란의 방패,곡괭이,-
685,나미,패배,38분 40초,점화,점멸,콩콩이 소환,영감,3/4/27,7.50,16,9,0.2,91%,미카엘의 도가니,-,얼음 정수의 파편,불타는 향로,아테나의 부정한 성배,기동력의 장화
686,베인,패배,25분 22초,회복,점멸,집중 공격,지배,1/5/0,0.20,10,130,5.1,14%,몰락한 왕의 검,속도의 장화,단검,도란의 방패,곡궁,증폭의 고서
687,케이틀린,승리,36분 59초,회복,점멸,기민한 발놀림,영감,6/6/11,2.83,17,228,6.2,49%,수호 천사,고속 연사포,정수 약탈자,무한의 대검,광전사의 군화,도란의 검
688,베인,승리,40분 53초,회복,점멸,집중 공격,지배,2/8/17,2.38,18,264,6.5,61%,몰락한 왕의 검,유령 무희,피바라기,-,광전사의 군화,구인수의 격노검
689,징크스,패배,22분 18초,회복,점멸,기민한 발놀림,지배,4/5/4,1.60,12,167,7.5,57%,도란의 검,무한의 대검,광전사의 군화,루난의 허리케인,-,-
690,케이틀린,패배,43분 30초,회복,점멸,기민한 발놀림,지배,4/10/8,1.20,16,234,5.4,36%,마법사의 최후,고속 연사포,롱소드,무한의 대검,광전사의 군화,정수 약탈자
691,제라스,패배,29분 26초,방어막,점멸,신비로운 유성,영감,1/7/8,1.29,12,47,1.6,45%,망가진 초시계,증폭의 고서,얼음 정수의 파편,악마의 마법서,대천사의 지팡이,기동력의 장화
692,자이라,패배,29분 54초,점화,점멸,신비로운 유성,영감,0/6/5,0.83,11,25,0.8,28%,제어 와드,망가진 초시계,얼음 정수의 파편,악마의 마법서,마법사의 신발,리안드리의 고통
693,쓰레쉬,패배,23분 26초,점화,점멸,여진,영감,1/5/6,1.40,10,30,1.3,58%,제어 와드,체력 물약,화이트록의 갑옷,기사의 맹세,기동력의 장화,마법무효화의 망토
694,블리츠크랭크,승리,40분 36초,점화,점멸,여진,영감,2/14/17,1.36,15,33,0.8,42%,음전자 망토,천 갑옷,화이트록의 갑옷,기동력의 장화,밴시의 장막,얼어붙은 심장
